,title,description,content,author,publishedAt,source,url,urlToImage
109,Two 16-year-old's sentenced for 'sadistic' murder of transgender teen in England,The two 16-year-old convicted of murdering a transgender teenager in northwest England nearly a year ago were handed life sentences Friday with minimum prison terms of 20 and 22 years.,"LONDON The two 16-year-old convicted of murdering a transgender teenager in northwest England nearly a year ago were handed life sentences Friday with minimum prison terms of 20 and 22 years.
Justic… [+4102 chars]",The Associated Press,2024-02-03T04:36:54Z,nbc-news,https://www.nbcnews.com/nbc-out/out-news/two-16-year-olds-sentenced-sadistic-murder-transgender-teen-england-rcna137076,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2023-12/231221-Brianna-Ghey-al-1001-abb83f.jpg"
110,16-year-old killers of transgender teen named before sentencing,The 16-year-old convicted killers of a transgender teenager in northwest England last year have been named in court after the judge lifted a ban on reporting their identities.,The 16-year-old convicted killers of a transgender teenager in northwest England nearly a year ago were named in court on Friday after the judge in the case lifted a ban on reporting their identities… [+3396 chars],,2024-02-02T13:55:00Z,cbs-news,https://www.cbsnews.com/news/brianna-ghey-transgender-teen-convicted-killers-named-in-court-uk/,https://assets2.cbsnewsstatic.com/hub/i/r/2024/02/02/57320bbf-10c9-43ae-a951-004fb20d9999/thumbnail/1200x630/88cbfff7c034df215432b6c1709590de/ap24033251167843.jpg?v=46393ce924f64f970b15aff36d86add7
111,Utah official faces calls to resign after falsely suggesting teen girl is transgender,Utah school board member Natalie Cline shared a photo of a high school basketball player on social media and appeared to question the 16-year-old girl's gender.,A Utah state school board member is facing widespread condemnation and calls to resign after she shared a post on social media that appeared to suggest a 16-year-old girl on her schools basketball te… [+6193 chars],Matt Lavietes,2024-02-08T21:20:16Z,nbc-news,https://www.nbcnews.com/nbc-out/out-news/utah-official-faces-calls-resign-falsely-suggesting-teen-girl-transgen-rcna137903,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2024-02/240208-natalie-cline-utah-board-of-education-3x2-low-quality-vl-1202p-49b3fd.jpg"
112,"Gael García Bernal Talks Exploring His Sexuality & Getting Paid To Play His Favorite Pastime, Wrestling, In ‘Cassandro’","A chance meeting at a New York City hotel brought together multi-award-winning actor Gael García Bernal and Roger Ross Williams, an Academy Award-winning director who wanted to discuss Mexico’s Luchadores Exóticos, specifically trailblazer Saúl Armendáriz, be…","A chance meeting at a New York City hotel brought together multi-award-winning actor Gael García Bernal and Roger Ross Williams, an Academy Award-winning director who wanted to discuss Mexico’s Lucha… [+6989 chars]",Rosy Cordero,2024-01-14T00:19:07Z,,http://deadline.com/2024/01/gael-garcia-bernal-cassandro-interview-1235776178/,https://deadline.com/wp-content/uploads/2024/01/GettyImages-1829695206.jpg?w=1024
114,School Board Member Skewered for Publicly Questioning Random Teen Athlete’s Gender,"Utah Board of Education
A school board member in Utah with a history of hateful posts was grilled by GOP lawmakers and the state’s Republican governor, Spencer Cox, after she publicly questioned the gender of a 16-year-old high school athlete, who then faced…","A school board member in Utah with a history of hateful posts was grilled by GOP lawmakers and the states Republican governor, Spencer Cox, after she publicly questioned the gender of a 16-year-old h… [+4300 chars]",Josh Fiallo,2024-02-08T18:17:47Z,,https://www.thedailybeast.com/gop-guv-spencer-cox-grills-school-board-member-for-publicly-questioning-athletes-gender,"https://img.thedailybeast.com/image/upload/c_crop,d_placeholder_euli9k,h_1688,w_3000,x_0,y_0/dpr_2.0/c_limit,w_740/fl_lossy,q_auto/v1707411151/cline_naooss"
115,Utah Governor Signs Anti-Transgender Bathroom Bill Into Law,,"Si vous cliquez sur « Tout accepter », nos partenaires (y compris 244 qui font partie du Cadre de transparence et de consentement dIAB) et nous utiliserons également des témoins et vos données person… [+982 chars]",,2024-02-01T04:32:14Z,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_127a8d0b-81db-4cb0-832a-3eeb9a9e6c65,
116,"New York Times warns of 'ideological extremism' by transgender activists, stresses detransitioners' nightmare of 'gender-affirming care' as children​","The New York Times published an article warning of the potential dangers of children undergoing so-called ""gender-affirming care."" The article cited several individuals who had detransitioned after realizing that puberty blockers and transition surgeries were…","The New York Times published an article warning of the potential dangers of children undergoing so-called ""gender-affirming care."" The article cited several individuals who had detransitioned after r… [+4722 chars]",Paul Sacca,2024-02-04T02:25:51Z,,https://www.theblaze.com/news/new-york-times-ideological-extremism-transitioning-transgender-detransition-gender-affirming-care,https://www.theblaze.com/media-library/image.jpg?id=51308294&width=1200&height=600&coordinates=0%2C67%2C0%2C104
117,"Alberta premier to discuss changes to gender policies for children, youth",Alberta Premier Danielle Smith will hold a news conference today about the sweeping and controversial gender policies for children and youth she announced on social media Wednesday. Smith will speak to media at 1:30 p.m. MT in Calgary.,"Alberta Premier Danielle Smith will hold a news conference today about the sweeping and controversial gender policies for children and youth she announced on social media Wednesday.
Smith will speak… [+2487 chars]",,2024-02-01T16:59:04Z,cbc-news,https://www.cbc.ca/news/canada/edmonton/alberta-premier-to-discuss-changes-to-gender-policies-for-children-youth-1.7101595,https://i.cbc.ca/1.7067070.1703205282!/fileImage/httpImage/image.JPG_gen/derivatives/16x9_620/alta-sovereignty-act-20231127.JPG
118,Maine Bill Would Protect Kidnappers Who Take ‘Transgender Kids’ From ‘Non-Affirming’ Parents for ‘Gender-Affirming Care’,"The Maine House of Representatives is considering a bill that would protect anyone who takes a child who identifies as transgender away from “non-affirming” parents... Read More
The post Maine Bill Would Protect Kidnappers Who Take ‘Transgender Kids’ From ‘No…",The Maine House of Representatives is considering a bill that would protect anyone who takes a child who identifies as transgender away from “non-affirming” parents in order to subject that minor to … [+6200 chars],Tyler O'Neil,2024-01-24T22:28:50Z,,https://www.dailysignal.com/2024/01/24/maine-bill-would-protect-kidnappers-take-transgender-kids-non-affirming-parents/,https://first-heritage-foundation.s3.amazonaws.com/live_files/2024/01/Maine-State-House.jpg
119,Will Ferrell's documentary with transgender best friend finds a home,"Will & Harper, an ""intimate portrayal of friendship, transition, and America,"" has been scooped up after a much lauded Sundance premiere.","Will Ferrell's documentary with his best friend Harper Steele, a transgender woman, has been bought by Netflix.
The company bought Will &amp; Harperfollowing its debut at the Sundance Film Festival,… [+1642 chars]",Ryan Adamczeski,2024-02-02T16:37:34Z,,https://www.advocate.com/film/will-and-harper-netflix,https://www.advocate.com/media-library/harper-steele-will-ferrell-sundance-2024-documentary-transgender-friendship.jpg?id=51285980&width=1200&height=600&coordinates=0%2C0%2C0%2C78
120,Kansas transgender prison employee sues over alleged gender identity harassment,A transgender woman is suing the Kansas Department of Corrections alleging harassment from staff and management at the Hutchinson Correctional Facility where she worked for 14 years as a counselor and later as a supervisor.,A transgender woman is suing the Kansas Department of Corrections alleging harassment from staff and management at the Hutchinson Correctional Facility where she worked for 14 years as a counselor an… [+1021 chars],Donald Padgett,2024-01-27T14:00:05Z,,https://www.advocate.com/law/kansas-transgender-prison-supervisor-lawsuit,https://www.advocate.com/media-library/hutchinson-correctional-facility-job-fair-table.jpg?id=51188308&width=1200&height=600&coordinates=0%2C39%2C0%2C39
121,US Supreme Court snubs fight over transgender student bathroom access,,"Si vous cliquez sur « Tout accepter », nos partenaires (y compris 244 qui font partie du Cadre de transparence et de consentement dIAB) et nous utiliserons également des témoins et vos données person… [+982 chars]",,2024-01-16T14:37:54Z,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_4f8bfe20-587b-40df-a14a-997b378be461,
122,Rip Curl Brand’s Wipeout Over Transgender Surfer Shows Fed-Up Americans Are Winning,"It’s been a week to forget for surf company Rip Curl, the latest brand to risk consumers’ wrath with a pro-transgender marketing campaign. Their January... Read More
The post Rip Curl Brand’s Wipeout Over Transgender Surfer Shows Fed-Up Americans Are Winning …","Its been a week to forget for surf company Rip Curl, the latest brand to risk consumers wrath with a pro-transgender marketing campaign. 
Their January post urging people to meet waterwoman Sasha Lo… [+4952 chars]",Suzanne Bowdey,2024-02-02T21:26:10Z,,https://www.dailysignal.com/2024/02/02/rip-curl-brands-wipeout-transgender-surfer-shows-fed-up-americans-winning/,https://first-heritage-foundation.s3.amazonaws.com/live_files/2024/02/20240202_BethanyHamilton-scaled.jpg
123,"Transgender Series, Part 2: ‘Truthful Therapist’ Explains Why Parents Can’t Trust Mental Health Professionals","Editor’s note: This is the second podcast interview in a series on transgender phenomena, science, and the potential for medical malpractice lawsuits. Check out the... Read More
The post Transgender Series, Part 2: ‘Truthful Therapist’ Explains Why Parents Ca…","Editors note: This is the second podcast interview in a series on transgender phenomena, science, and the potential for medical malpractice lawsuits. Check out the first interview, on rapid-onset gen… [+6443 chars]",Tyler O'Neil,2024-02-08T08:01:00Z,,https://www.dailysignal.com/2024/02/08/transgender-series-part-2-truthful-therapist-explains-parents-cant-trust-mental-health-professionals/,https://first-heritage-foundation.s3.amazonaws.com/live_files/2024/02/Preteen-girl-in-therapy-session.jpg
124,"Texas Doctor Blew Whistle on Hospital’s Transgender Procedures. Now, Biden’s Feds Are Persecuting Him.","Eight months after anonymously blowing the whistle on Texas Children’s Hospital’s transgender program, a surgeon has gone public with a tale of relentless persecution by the Biden... Read More
The post Texas Doctor Blew Whistle on Hospital’s Transgender Proce…","Eight months after anonymously blowing the whistle on Texas Childrens Hospitals transgender program, a surgeon has gone public with a tale of relentless persecution by the Biden administration. 
Dr.… [+12833 chars]",Joshua Arnold,2024-01-16T18:52:33Z,,https://www.dailysignal.com/2024/01/16/texas-doctor-blew-whistle-on-hospitals-transgender-procedures-now-bidens-feds-are-persecuting-him/,https://first-heritage-foundation.s3.amazonaws.com/live_files/2024/01/20241116_TexasChildrensHospital-scaled.jpg
125,"Rip Curl, Stunned by Anti-Woke Tide, Backtracks on Bethany Hamilton’s Trans Replacement","Live by the transgender mob, die by the transgender mob. That message should’ve already made its way to most corporate board rooms, but a few... Read More
The post Rip Curl, Stunned by Anti-Woke Tide, Backtracks on Bethany Hamilton’s Trans Replacement appeare…","Live by the transgender mob, die by the transgender mob. That message shouldve already made its way to most corporate board rooms, but a few stubborn holdouts seem determined to find out the hard way… [+5931 chars]",Suzanne Bowdey,2024-01-30T15:58:49Z,,https://www.dailysignal.com/2024/01/30/rip-curl-stunned-by-anti-woke-tide-backtracks-on-bethany-hamiltons-trans-replacement/,https://first-heritage-foundation.s3.amazonaws.com/live_files/2024/01/240130_Hamilton_Bowdey.jpg
126,"West Virginia Republicans want to ban transgender people from public spaces, call them ‘obscene’","Republicans in West Virginia have upped the hostility among those on the right toward transgender people. There, the LGBTQ+ community is currently grappling with significant legislative challenges that have the potential to impact the rights and lives of tran…","Republicans in West Virginia have upped the hostility among those on the right toward transgender people. There, the LGBTQ+ community is currently grappling with significant legislative challenges th… [+4935 chars]",Christopher Wiggins,2024-01-13T19:11:09Z,,https://www.advocate.com/politics/transgender-obscene-cured-west-virginia,https://www.advocate.com/media-library/tktktk.jpg?id=51070838&width=1200&height=600&coordinates=0%2C39%2C0%2C39
127,"Gender-affirming care improves transgender lives, according to largest survey of trans people","Findings from the National Center for Transgender Equality’s 2022 U.S. Transgender Survey counter the right-wing narrative about “transition regret” by showing how gender-affirming care improves trans people’s lives, while the survey also documents the contin…",Findings from the National Center for Transgender Equalitys 2022 U.S. Transgender Survey counter the right-wing narrative about transition regret by showing how gender-affirming care improves trans p… [+4211 chars],Trudy Ring,2024-02-07T16:43:51Z,,https://www.advocate.com/transgender/us-transgender-survey-findings,https://www.advocate.com/media-library/happy-transgender-nonbinary-queer-couple-kiss-chosen-family-cute-dog.jpg?id=51405429&width=1200&height=600&coordinates=0%2C0%2C0%2C78
128,"Gina Carano Sues Disney Over ‘The Mandalorian’ Firing, with Elon Musk Funding Legal Battle","The actress filed a lawsuit against Disney and Lucasfilm for sex-based discrimination and wrongful termination over her February 2021 series exit, with Elon Musk supporting her legal filing.","Gina Carano has filed a lawsuit against Walt Disney Co. and Lucasfilm over her “The Mandalorian” exit. 
Carano was fired in February 2021 from the Disney+ series; she portrayed character Cara Dune.… [+3199 chars]",Samantha Bergeson,2024-02-06T20:41:24Z,,https://www.indiewire.com/news/breaking-news/gina-carano-sues-disney-over-the-mandalorian-firing-elon-musk-funding-suit-1234951588/,https://www.indiewire.com/wp-content/uploads/2021/02/Screen-Shot-2021-02-12-at-12.20.02-PM.png
130,A father emotionally defends his transgender son against Missouri lawmakers,"As the Missouri state legislature convened to discuss a plethora of anti-LGBTQ+ bills, the parent of one transgender child issued a desperate plea for the government to ""just leave us alone.""","As the Missouri state legislature convened to discuss a plethora of anti-LGBTQ+ bills, the parent of one transgender child issued a desperate plea for the government to ""just leave us alone.""
Rabbi … [+2050 chars]",Ryan Adamczeski,2024-01-19T20:08:27Z,,https://www.advocate.com/family/missouri-father-transgender-son,https://www.advocate.com/media-library/rabbi-daniel-bogard-central-reform-congregation-rebukes-missouri-bill-transgender-people-bathrooms-please-just-wash-your-hands.jpg?id=51132322&width=1200&height=600&coordinates=0%2C77%2C0%2C1
131,EXCLUSIVE: Top Gender Doctor Bemoans How ‘White’ The Sex Change Industry Is In Unearthed Video,Dr. Wallace Wong claimed that transgender care is suffering from whiteness in a course for the World Professional Association for Transgender Health in 2022.,Psychologist Dr. Wallace Wong claimed that the transgender medical industry is suffering from the influence of white people during a medical training course for the World Professional Association for… [+3853 chars],Megan Brock and Kate Anderson,2024-01-22T13:40:22Z,,https://dailycaller.com/2024/01/22/trans-doctor-sex-change-white/,https://cdn01.dailycaller.com/wp-content/uploads/2023/06/GettyImages-662116864-scaled-e1687285605645.jpg
132,"Trans veterans, including one who tried to castrate herself with scissors, sue government to pay for sex change ops",A group of transgender veterans have sued the federal government in an effort to compel it to fund sex-change operations — more than two years after Department of Veterans Affairs Secretary Denis McDonough vowed to offer the procedures to former service membe…,"Transgender veterans are suing the federal government to pay for their sex-change operations, which cost up to $130,000 each.
The Transgender American Veterans Association argues in its federal suit… [+3434 chars]",Melissa Koenig,2024-01-26T16:56:02Z,,https://nypost.com/2024/01/26/news/trans-vets-sue-government-to-pay-for-sex-change-operations/,https://nypost.com/wp-content/uploads/sites/2/2024/01/former-army-engineer-natalie-kastner-75509443.jpg?quality=75&strip=all&w=1024
133,"Trans teen who planned mass school and church shootings, wrote chilling manifesto sentenced to 6 years","Given Whitworth's transgender status, it was not immediately clear whether she would be sent to a women's prison or a men's facility.",A transgender Colorado teenager who admitted to plotting mass shootings targeting at least three schools — and who had penned a chilling manifesto praising infamous killers — has been sentenced to si… [+4749 chars],Snejana Farberov,2024-01-31T22:08:24Z,,https://nypost.com/2024/01/31/news/lilly-whitworth-gets-6-years-for-colorado-mass-shootings-plot/,https://nypost.com/wp-content/uploads/sites/2/2024/01/75721481-1.jpg?quality=75&strip=all&w=1024
134,"In Rush To Scapegoat Transgender People, Florida May Have Made Licenses Invalid At Airports","It’s not unusual at all for us to have to debunk nonsense from Florida. According to officials, EVs won’t work ... [continued]
The post In Rush To Scapegoat Transgender People, Florida May Have Made Licenses Invalid At Airports appeared first on CleanTechnica.","Sign up for daily news updates from CleanTechnica on email. Or follow us on Google News!
It’s not unusual at all for us to have to debunk nonsense from Florida. According to officials, EVs won’t wor… [+7657 chars]",Jennifer Sensiba,2024-01-31T08:18:25Z,,https://cleantechnica.com/2024/01/31/in-rush-to-scapegoat-transgender-people-florida-may-have-made-licenses-invalid-at-airports/,https://cleantechnica.com/wp-content/uploads/2024/01/Public-Domain-Don-Quixote-Illustration-by-Gustave-Dore-VII-1863-2000x1000-1-800x400.png
135,"Five trans players dominate women’s college volleyball game, sparking outrage","Video has emerged allegedly showing five transgender players taking part in a recent women’s college volleyball game in Canada – sparking outrage online, including from tennis great Martina Navratilova.","Five transgender players reportedly dominated a recent womens college volleyball game in Canada sparking outrage online, including from tennis great Martina Navratilova.
Canadian website Rebel News … [+3300 chars]",Yaron Steinbuch,2024-02-07T22:46:32Z,,https://nypost.com/2024/02/07/news/video-allegedly-showing-five-trans-players-playing-in-womens-volleyball-game-sparks-outrage/,https://nypost.com/wp-content/uploads/sites/2/2024/02/2024-teams-feature-trans-players-76092437.jpg?quality=75&strip=all&w=1024
136,Can Netanyahu Outlast This War?,A conversation with Yair Rosenberg about the prime minister’s failures and what might be next for the Israeli government,"This is an edition of The Atlantic Daily, a newsletter that guides you through the biggest stories of the day, helps you discover new ideas, and recommends the best in culture. Sign up for it here.“I… [+10808 chars]",Isabel Fattal,2024-01-24T23:43:00Z,,https://www.theatlantic.com/newsletters/archive/2024/01/can-netanyahu-outlast-this-war/677239/?utm_source=feed,
138,Caitlyn Jenner Faces Right-Wing Rage for Backing Trump on Bud Light,"Photo Illustration by The Daily Beast / Getty
Olympic champion Caitlyn Jenner is facing a slew of vicious anti-trans attacks for endorsing Trump’s call to conservatives to give Bud Light a “second chance” and end their boycott of the beer manufacturer over i…",Olympic champion Caitlyn Jenner is facing a slew of vicious anti-trans attacks for endorsing Trumps call to conservatives to give Bud Light a second chance and end their boycott of the beer manufactu… [+6043 chars],Justin Baragona,2024-02-07T21:38:53Z,,https://www.thedailybeast.com/caitlyn-jenner-faces-anti-trans-right-wing-rage-for-backing-trump-on-bud-light,"https://img.thedailybeast.com/image/upload/c_crop,d_placeholder_euli9k,h_675,w_1200,x_0,y_0/dpr_2.0/c_limit,w_740/fl_lossy,q_auto/v1707341854/240208-Baragona-CJ-Trump-Bud-Light-hero_spvcq9"
139,"You Don't Hate Polyamory, You Hate People Who Write Books",Comments,"I.
Yesterday I criticized The Atlantics recent invective against polyamory (subscriber-only post, sorry). Today I want to zoom away from the specific bad arguments and examine the overall form of th… [+9395 chars]",Scott Alexander,2024-02-07T10:31:40Z,,https://www.astralcodexten.com/p/you-dont-hate-polyamory-you-hate,"https://substackcdn.com/image/fetch/w_1200,h_600,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F525bbd7f-844c-402e-b363-1458475892db_291x173.jpeg"
143,Ohio bans gender-affirming care for minors over GOP governor's veto,"The new Ohio law bans gender-affirming surgeries and hormone therapies, and restricts mental health care for transgender individuals under 18.","Ohio has banned gender-affirming care for minors and restricted transgender women's and girls' participation on sports teams, a move that has families of transgender children scrambling over how best… [+3913 chars]",,2024-01-24T20:48:02Z,cbs-news,https://www.cbsnews.com/news/ohio-gender-affirming-care-ban-transgender-athletes-restrictions-mike-dewine/,https://assets2.cbsnewsstatic.com/hub/i/r/2024/01/11/2b3238ad-85ef-4392-ad64-9d5507209770/thumbnail/1200x630/fea57d3fa3fdb3f054662c90f3a45ec8/gettyimages-1244495868.jpg?v=9bdba4fec5b17ee7e8ba9ef8c71cf431
144,A La Carte (January 31),"A La Carte: What are demons and how should we think about them? / It's time to stop bagging out the ""average church member"" / Alistair Begg and the loving thing / The internal contradiction in transgender theories / Seeing in color / The sad relief / and more…","Westminster Books is offering deep discounts on a whole collection of new books that they deem especially noteworthy. There are some very good picks there.
I added some new Kindle deals yesterday an… [+2214 chars]",Tim Challies,2024-01-31T05:01:00Z,,https://www.challies.com/a-la-carte/a-la-carte-january-31-2024/,https://www.challies.com/media/2023/11/cover-a-la-carte-wed-b.jpg
149,"Wonka, The Beekeeper, and every new movie to watch at home this weekend","Wonka comes to VOD this week, along with David Ayer’s The Beekeeper, the streaming debut of Past Lives, and more.","Greetings, Polygon readers! Each week, we round up the most notable new releases to streaming and VOD, highlighting the biggest and best new movies for you to watch at home. So quiet up and listen do… [+13201 chars]",Toussaint Egan,2024-02-02T23:15:00Z,polygon,https://www.polygon.com/2024/2/2/24050727/new-movies-watch-wonka-netflix-orion-and-the-dark-beekeeper,https://cdn.vox-cdn.com/thumbor/t0Y3LIRJeP_puhmwLkpXy0oZOGw=/522x0:4592x2131/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/25160599/wonka_point.jpg
150,"Šestnáctiletí v Británii ubodali transgender dívku, dostali doživotí","Šestnáctiletá dívka a hoch dostali v pátek u soudu v britském Manchesteru doživotní tresty za brutální vraždu své vrstevnice Brianny Gheyové. Oba odsouzení mohou být propuštěni nejdříve po 22, respektive 20 letech. Podle agentury AFP je to na poměry rozsudků …","V únoru 2023 estnáctiletá Gheyová, která se oteven hlásila k transgender identit, zemela 28 ranami loveckým noem do hlavy, krku, hrudníku a zad. Odsouzení ji napadli v parku ve Warringtonu nedaleko L… [+680 chars]","iDNES.cz, ČTK",2024-02-02T17:51:00Z,,https://www.idnes.cz/zpravy/zahranicni/vrazda-britanie-transgender-soud-dozivoti-mladistvi.A240202_175209_zahranicni_svm,https://1gr.cz/tempimg/fb/2024/2/SVM9766181783_profimedia_0842856298.jpg
151,"Trans swimmer Lia Thomas mounted secret legal fight to overturn ban, with sights on the Olympics: report","Controversial transgender swimmer Lia Thomas has taken secret legal action in a bid to overturn a ban on biological males competing alongside women – and hopes to take part in the Paris Olympic trials, according to a report.","Controversial transgender swimmer Lia Thomas is taking secret legal action in a bid to overturn a ban on biological males competing alongside women and hopes to take part in the Paris Olympic trials,… [+3014 chars]",Yaron Steinbuch,2024-01-26T12:20:44Z,,https://nypost.com/2024/01/26/news/lia-thomas-in-secret-legal-fight-to-end-ban-with-olympic-hopes/,https://nypost.com/wp-content/uploads/sites/2/2024/01/penn-quakers-swimmer-lia-thomas-15738559.jpg?quality=75&strip=all&w=1024
152,Utah school board member faces calls to resign over post falsely suggesting teen girl was transgender,A Utah state school board member has come under fire for sharing a post in social media that appeared to suggest a high school basketball player is transgender – sparking online threats against the 16-year-old girl.,A Utah state school board member has come under fire for sharing a post in social media that appeared to falsely suggest a high school basketball player is transgender sparking online threats against… [+5944 chars],Yaron Steinbuch,2024-02-09T18:26:06Z,,https://nypost.com/2024/02/09/news/utah-school-board-member-faces-calls-to-resign-over-post-falsely-suggesting-teen-girl-was-transgender/,https://nypost.com/wp-content/uploads/sites/2/2024/02/natalie-cline-utah-state-school-76204369.jpg?quality=75&strip=all&w=1024
153,Biden HHS Wants To Shell Out $1.4 Million On Study To Help ‘Transgender People’ Cope With ‘Stress’ From COVID,Transgender people are 'particularly vulnerable',"The Biden administration is funding a study that will stretch into 2027 to help “transgender people” cope with financial and psychological “stress” related to the COVID-19 pandemic.
The Department o… [+3091 chars]",Robert Schmad,2024-02-12T17:51:39Z,,https://dailycaller.com/2024/02/12/biden-hhs-1-4-million-transgender-people-study-covid-19/,https://cdn01.dailycaller.com/wp-content/uploads/2023/08/GettyImages-1507307088-1-scaled-e1691671607772.jpg
154,Transgender politician fatally shot in Mexico as wave of killings spur protests,The slayings marked a violent start to the year in a country where the LGBTQ+ community is often targeted.,"Authorities in Mexico said at least three transgender people were killed in the first two weeks of 2024, and rights groups were investigating two additional such cases. The slayings marked a violent … [+5499 chars]",,2024-01-16T12:05:42Z,cbs-news,https://www.cbsnews.com/news/transgender-politician-samantha-gomez-fonseca-killed-mexico-wave-of-murders-protests-lgbtq/,https://assets1.cbsnewsstatic.com/hub/i/r/2024/01/16/69d84895-1d9f-4e94-a045-2f701aaea94b/thumbnail/1200x630/3d10ea8817191e2ef3578309e86d7628/ap24016008981199.jpg?v=50926e3bde2e7c9caafa13eb3f9693b5
155,Transgender woman accused of sexually abusing infant escapes jail time after copping plea deal,"Reduxx obtained court records detailing the full complaint against Childers, revealing that she was accused of both physical and sexual abuse while working at the day care center.","A transgender woman day care worker who pleaded guilty to misdemeanor sexual misconduct after she was accused of molesting a baby girl while changing the child’s diaper will escape jail time, accordi… [+3119 chars]",Dana Kennedy,2024-02-10T18:48:39Z,,https://nypost.com/2024/02/10/news/transgender-woman-accused-of-sexually-abusing-infant-escapes-jail-time-after-copping-plea-deal/,https://nypost.com/wp-content/uploads/sites/2/2024/02/76250258.jpg?quality=75&strip=all&w=1024
156,"Transgender Series, Part 1: What Is Rapid-Onset Gender Dysphoria and Why Does It Matter?","Editor’s note: This is the first podcast interview in a series on transgender phenomena, science, and the potential for medical malpractice lawsuits. Studies have suggested... Read More
The post Transgender Series, Part 1: What Is Rapid-Onset Gender Dysphoria…","Editor’s note: This is the first podcast interview in a series on transgender phenomena, science, and the potential for medical malpractice lawsuits.
Studies have suggested that the number of young … [+5886 chars]",Tyler O'Neil,2024-02-07T08:01:00Z,,https://www.dailysignal.com/2024/02/07/transgender-series-part-1-rapid-onset-gender-dysphoria/,https://first-heritage-foundation.s3.amazonaws.com/live_files/2024/02/Gender-Affirming-Care-photo.jpg
157,BREAKING: Maine Bill That Protect Kidnappers Who Take ‘Transgender Kids’ for ‘Gender-Affirming Care’ Fails in Committee,"UPDATE Jan. 25, 2024 5:45 p.m.: The Maine House of Representatives’s Judiciary Committee voted that the transgender custody bill LD 1735 “ought not to pass”... Read More
The post BREAKING: Maine Bill That Protect Kidnappers Who Take ‘Transgender Kids’ for ‘Ge…","UPDATE Jan. 25, 2024 5:45 p.m.: 
The Maine House of Representatives‘s Judiciary Committee voted that the transgender custody bill LD 1735 “ought not to pass” Thursday.
According to footage of the c… [+7047 chars]",Tyler O'Neil,2024-01-25T22:28:50Z,,https://www.dailysignal.com/2024/01/25/maine-bill-would-protect-kidnappers-take-transgender-kids-non-affirming-parents/,https://first-heritage-foundation.s3.amazonaws.com/live_files/2024/01/Maine-State-House.jpg
158,"Transgender Series Part 3: Detransitioner Medical Malpractice Lawsuits Will Yield $10M Judgments, Lawyer Says","Editor’s note: This is the third podcast interview in a series on transgender phenomena, science, and the potential for medical malpractice lawsuits. Check out the... Read More
The post Transgender Series Part 3: Detransitioner Medical Malpractice Lawsuits Wi…","Editors note: This is the third podcast interview in a series on transgender phenomena, science, and the potential for medical malpractice lawsuits. Check out the first interview on rapid-onset gende… [+6744 chars]",Tyler O'Neil,2024-02-09T08:01:00Z,,https://www.dailysignal.com/2024/02/09/transgender-series-part-3-detransitioner-medical-malpractice-lawsuits-will-yield-10m-judgments-lawyer-says/,https://first-heritage-foundation.s3.amazonaws.com/live_files/2024/02/Chloe-Cole-at-Capitol-1.jpg
159,"“Fire Sale On All Ron DeSantis Merch Today!”: Gavin Newsom, Other Politicos And Celebrities Mock Ron DeSantis’ Exit After A Faltering Campaign","Many other Republican candidates have suspending their campaigns this cycle, but Florida Governor Ron DeSantis’ exit inspired some pretty biting and snarky reactions today, coming from other politicos and some celebrities. The reaction may be due to the fact …","Many other Republican candidates have suspending their campaigns this cycle, but Florida Governor Ron DeSantis‘ exit inspired some pretty biting and snarky reactions today, coming from other politico… [+2186 chars]",tedstew1,2024-01-21T21:47:48Z,,http://deadline.com/2024/01/desantis-drops-out-reaction-gavin-newsom-1235799877/,https://deadline.com/wp-content/uploads/2023/09/ron-DeSantis-Gavin-Newsom.jpg?w=1024
160,Trans veterans were promised access to gender-affirming surgeries — but it never happened,"It’s been three years since President Joe Biden signed an executive order overturning the Trump administration’s ban on transgender people serving in the military. Months later, the secretary of the U.S. Department of Veterans Affairs (VA) announced that the …","Originally published by The 19th
Its been three years since President Joe Biden signed an executive order overturning the Trump administrations ban on transgender people serving in the military. Mon… [+4109 chars]",Mariel Padilla,2024-01-25T18:32:26Z,,https://www.advocate.com/health-care/transgender-veterans,https://www.advocate.com/media-library/us-department-of-veterans-affairs-plaque-transgender-flag-millitary-uniform-medals-honor.jpg?id=51186888&width=1200&height=600&coordinates=0%2C39%2C0%2C39
