,author,publishedAt,source,url,urlToImage,transgender,state,gender,people,year,woman,new,care,court,school,trans,post,lgbtq,said,ohio,ban,genderaffirming,say,read,medical,group,law,health,report,morethe,child,public,gov,light,republican,department,surgery,florida,bud,girl,student,just,bathroom,identity,sex,parent,legal,community,minor,right,mike,week,house,desantis,supreme,sport,medium,trump,world,appeared,time,tuesday,social,advocate,thomas,daily,news,life,senate,female,member,wednesday,veteran,voted,veto,lawsuit,online,lia,case,city,teenager,president,change
10,PAN PYLAS Associated Press,2024-02-02T12:22:28Z,abc-news,https://abcnews.go.com/International/wireStory/16-year-convicted-killers-transgender-teenager-england-named-106891682,https://i.abcnewsfe.com/a/bf7ee32c-abed-4e52-bad4-72d87a4e3213/wirestory_5bc706defe2e2a2c090dde62ee8364d2_16x9.jpg?w=1600,0.10950504246083165,0.0,0.0,0.0,0.17174434564364655,0.0,0.0,0.0,0.19914912943095495,0.0,0.0,0.0,0.0,0.0,0.0,0.20994800999779836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23082612458190016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2530078978176197,0.0,0.0
11,Erin Snodgrass,2024-02-06T22:31:20Z,business-insider,https://www.businessinsider.com/elon-musk-x-gina-carano-sue-disney-star-wars-firing-2024-2,https://i.insider.com/65c2a7ef7a3d27148878596b?width=1200&format=jpeg,0.0,0.0,0.0,0.15693181986829685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Charlotte Colombo,2024-02-06T08:00:45Z,,https://readwrite.com/february-6th-is-safer-internet-day-it-matters-now-more-than-ever/,https://readwrite.com/wp-content/uploads/2024/02/Safer-Internet-Day.jpg,0.0,0.0,0.0,0.09842510812857133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09746034259150092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12568810857934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,https://www.facebook.com/bbcnews,2024-02-08T21:04:25Z,bbc-news,https://www.bbc.co.uk/news/world-us-canada-68245076,https://ichef.bbci.co.uk/news/1024/branded_news/13D1B/production/_132597118_gettyimages-1546575693.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Erin Walsh,2024-01-26T21:04:32Z,bleacher-report,https://bleacherreport.com/articles/10106761-lia-thomas-asks-cas-to-end-ban-on-transgender-swimmers-in-womens-races,"https://media.bleacherreport.com/image/upload/c_fill,g_faces,w_3800,h_2000,q_95/v1706301215/xirzpne9lifo8rl72sen.jpg",0.19803970577989263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1800804516053906,0.0,0.0,0.0,0.0,0.0,0.0,0.18984533129563327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20645261289928107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22533163242458437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2221192283437838,0.0,0.0,0.0,0.0,0.0
15,Hannah Jocelyn,2024-01-19T14:05:30Z,,https://www.stereogum.com/2246663/against-me-transgender-dysphoria-blues-turns-10/reviews/the-anniversary/,https://static.stereogum.com/uploads/2024/01/a0730447022_10-1704316974.jpeg,0.0,0.0,0.0,0.0,0.0,0.24460671209679866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1641701937774496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,,2024-02-01T00:03:58Z,,https://www.stopkosa.com/,https://www.fightforthefuture.org/wp-content/uploads/2023/02/Twitter-post-2.png,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,The Associated Press,2024-01-31T05:21:40Z,,https://www.npr.org/2024/01/31/1228062034/utah-ban-dei-efforts-campus-government,https://media.npr.org/assets/img/2024/01/31/ap24026707131782_wide-190fa50cd685e18cc6402193207ea4602f98441a-s1400-c100.jpg,0.0,0.30138887884654214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19336606659608702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2034956675557422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Ian Millhiser,2024-01-17T12:00:00Z,,https://www.vox.com/scotus/2024/1/17/24040460/supreme-court-transgender-sports-bathrooms-metropolitan-school-ac,https://cdn.vox-cdn.com/thumbor/k329dpYCVm0yjjaXjjccNdaw_yA=/0x223:3100x1846/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/25229919/1174752369.jpg,0.0,0.0,0.0,0.0,0.1963049673929134,0.0,0.0,0.0,0.2276288236026531,0.0,0.2148146115648531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27003688655897534,0.0,0.0,0.0,0.0,0.0,0.2734009703121606,0.0,0.0,0.0,0.0,0.0,0.0,0.27003688655897534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Arek Sarkissian,2024-01-31T20:20:04Z,politico,https://www.politico.com/news/2024/01/31/florida-transgender-residents-change-gender-drivers-licenses-00138824,https://static.politico.com/d8/a7/cf560ee0481ea522934d71858d1a/transgender-seniors-14042.jpg,0.0,0.0,0.0,0.0,0.19182652220642626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225631738883205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24498317630752053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27065036664250003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26716367904166166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Elena Moore,2024-02-09T10:01:11Z,,https://www.npr.org/2024/02/09/1230230538/gen-z-millennials-mental-health-gun-violence-biden-trump-election-2024,https://media.npr.org/assets/img/2024/02/08/gettyimages-1236992135_wide-6107e8c0a9b57101ed5193f6685df765d8a09b9f-s1400-c100.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17035859319122715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17897959364086619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,"Aimee Bailey, Jai Mackenzie",2024-01-25T17:29:49Z,,https://phys.org/news/2024-01-tide-transgender-charity-mermaids.html,https://scx2.b-cdn.net/gfx/news/hires/2019/1-transgender.jpg,0.08855308473998734,0.0,0.0,0.14161538834077725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18462980090650136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Luke Barr,2024-01-16T23:42:54Z,abc-news,https://abcnews.go.com/US/club-shooter-charged-50-federal-hate-crimes/story?id=106428071,https://i.abcnewsfe.com/a/ecdc0aee-bc56-4ae2-aa6b-4f615c8fb417/club-q-1-gty-gmh-240116_1705446762226_hpMain_16x9.jpg?w=1600,0.0,0.0,0.0,0.14662765233761318,0.0,0.0,0.14590303944529925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,BBC Sport,2024-01-23T13:18:41Z,bbc-news,https://www.bbc.co.uk/sport/golf/68067554,https://ichef.bbci.co.uk/news/1024/branded_sport/70A8/production/_132404882_hailey_davidson_instagram.jpg,0.0969791106111473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21754147866040296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Bianca Quilantan,2024-02-03T16:23:00Z,politico,https://www.politico.com/news/2024/02/03/education-department-title-ix-00139459,https://static.politico.com/e3/c7/c9f1eb1344fd8cdc444edd5be789/affirmative-action-education-legacy-admissions-00797.jpg,0.0,0.0,0.185920440391277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2362599399044537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24627638512233613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Associated Press,2024-02-06T16:57:37Z,time,https://time.com/6692003/first-russians-jailed-lgbtq-activism-outlawed/,https://api.time.com/wp-content/uploads/2024/02/first-russians-jailed-lgbtq-activism-outlawed.jpg?quality=85,0.0,0.0,0.0,0.16035373541086861,0.0,0.0,0.0,0.0,0.18235455767304057,0.0,0.0,0.0,0.1849746417811514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22188126043538736,0.0,0.0,0.0,0.0
26,TMZ Staff,2024-02-09T16:52:32Z,,https://www.tmz.com/2024/02/09/transgender-woman-sued-ex-boyfriend-balls-thrown-out-lawsuit-tossed/,https://imagez.tmz.com/image/07/16by9/2024/02/09/07e2caf99be74c398434de8bb642b82f_xl.png,0.07584264577681718,0.0,0.0,0.0,0.0,0.12189830619743466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16566492451746775,0.0,0.0,0.16782697678550382,0.0,0.0,0.0,0.0
27,Dan Roan,2024-01-26T11:15:48Z,bbc-news,https://www.bbc.co.uk/sport/swimming/68104658,https://ichef.bbci.co.uk/news/1024/branded_sport/C240/production/_123782794_lt_usa.jpg,0.09918421020249218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20679529162111185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20679529162111185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22570564733630152,0.0,0.0,0.0,0.0,0.21146305159520581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22248791117222552,0.0,0.0,0.0,0.0,0.0
28,,2024-01-30T08:22:51Z,bbc-news,https://www.bbc.co.uk/sport/football/68122079,https://ichef.bbci.co.uk/live-experience/cps/624/cpsprodpb/7C0E/production/_132485713_gettyimages-1437883162.jpg,0.09582805938917432,0.0,0.0,0.0,0.0,0.4620597556723743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
